,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
432,40,94,62,66,75,72,22,30,2,68,60,83,35,83,55,67,46,70,84,68,59,73,95,97,0,2,76,19,83,38,54,1,72,35,72,8,78,50,85,88,70,27,74,24,7,2,84,31,75,89,33,73,80,20,78,25,44,53,27,87,4,31,65,86,15,25,71,33,21,68,90,40,39,14,93,36,24,41,36,40,42,57,30,27,42,6,62,79,42,21,51,30,45,80,98,27,18,68,9,94,46,38,10,92,91,10,92,48,72,99,69,35,46,82,52,50,89,71,88,34,14,32,82,70,42,13,6,59,19,49,36,84,72,11,64,89,73,41,25,6,27,34,25,73,53,1,32,21,44,75,50,78,53,93,85,62,14,14,45,2,94,52,88,44,42,70,54,94,65,54,55,38,2,78,85,42,98,37,85,81,81,30,21,81,64,67,97,52,8,52,61,25,95,10,67,38,37,39,9,91,37,60,82,68,13,55,39,33,79,6,94,9,24,43,95,92,82,85,63,56,69,59,13,15,30,47,89,18,60,72,94,43,21,53,68,40,75,76,27,21,57,71,59,63,79,73,68,89,34,66,46,35,2,3,66,13
433,12,26,79,86,93,37,39,24,10,38,38,63,83,93,59,64,91,37,9,4,69,44,81,13,85,49,59,61,83,26,94,23,31,41,70,1,3,50,44,19,3,84,35,29,81,60,19,23,56,7,83,41,70,32,66,37,62,60,80,98,35,84,93,20,85,74,64,9,65,30,69,85,70,48,63,99,10,56,79,44,1,81,68,62,79,90,39,50,46,48,16,4,47,75,15,35,65,77,26,44,33,36,90,64,70,46,84,96,49,55,31,70,73,93,75,17,17,34,47,6,28,67,90,81,85,17,41,42,51,13,84,70,26,89,60,29,1,75,50,44,35,40,63,6,83,40,51,73,61,23,57,85,14,70,75,63,95,95,10,29,6,28,16,93,34,61,35,78,78,88,68,92,11,71,42,26,54,79,26,20,4,93,48,98,13,64,41,92,77,81,45,53,68,43,99,12,17,80,46,60,43,48,31,46,77,17,60,96,93,67,9,74,76,26,26,64,7,65,45,33,5,47,84,85,97,20,1,68,23,45,64,68,6,18,7,72,76,33,98,65,6,76,68,9,98,18,35,34,45,27,46,69,30,43,35,58
434,71,71,75,24,94,43,79,61,32,41,33,75,93,35,54,11,6,7,18,41,3,28,36,41,13,19,33,68,41,52,69,32,26,22,33,75,26,96,93,85,66,67,45,36,75,17,39,78,92,85,13,44,50,82,88,73,1,10,79,51,26,31,66,47,49,6,95,98,41,4,70,26,47,31,50,16,58,37,90,28,10,20,90,89,85,90,54,6,45,50,26,25,18,65,38,0,33,23,94,79,0,99,97,77,61,24,52,70,47,30,97,7,90,81,0,26,77,5,8,55,87,94,41,6,6,56,52,23,19,32,42,83,4,3,60,73,16,45,13,26,48,67,51,30,46,81,71,19,70,60,34,23,36,33,57,34,4,34,55,45,2,87,3,85,36,31,27,31,48,43,3,59,77,5,78,60,10,55,62,48,32,38,75,95,45,55,10,28,68,93,5,80,23,88,76,60,98,25,60,44,1,81,78,29,31,8,32,40,32,21,58,70,86,22,50,99,94,93,46,89,80,31,2,40,78,23,73,84,92,0,77,54,50,56,24,6,23,16,99,6,62,77,81,74,37,87,75,84,60,93,3,62,27,40,10,47
435,15,33,53,47,5,62,50,53,54,46,65,13,16,63,92,9,62,30,1,37,33,83,64,99,72,26,62,84,98,93,23,3,17,34,48,8,71,55,43,36,64,44,95,95,51,37,59,11,5,64,43,31,30,21,55,57,12,24,10,60,97,5,69,67,40,30,61,92,39,28,96,46,75,93,32,80,28,3,32,84,34,11,49,26,77,81,89,84,68,5,77,4,51,88,8,88,21,36,69,42,66,91,16,71,64,59,28,59,40,66,91,12,88,94,31,97,15,5,93,37,40,96,56,78,75,99,13,58,93,44,58,51,67,98,13,64,28,81,29,31,16,38,8,22,3,78,89,44,80,20,73,55,20,87,24,84,26,39,67,41,98,85,14,59,64,1,20,66,88,38,2,55,40,18,1,17,50,2,35,49,39,0,41,43,65,79,85,70,48,32,63,2,86,28,45,63,27,7,13,23,67,40,3,16,7,6,1,37,61,80,58,33,88,3,75,25,64,64,73,86,83,88,82,93,62,13,23,48,61,62,86,91,50,87,84,4,14,49,24,82,36,37,60,80,54,81,19,32,30,43,12,57,7,20,63,24
436,80,58,58,22,97,29,96,20,21,98,8,99,2,3,72,80,7,72,68,55,3,14,58,86,16,87,75,65,87,78,11,25,92,71,80,38,70,29,74,49,99,15,23,7,47,96,30,74,56,89,74,41,33,47,52,77,0,70,51,9,52,22,29,88,20,19,47,94,73,14,72,19,5,95,40,53,94,80,34,51,83,88,79,32,69,27,65,81,87,32,8,18,12,90,97,48,36,96,59,39,34,92,44,60,35,46,95,12,84,12,64,63,4,51,96,48,1,62,36,55,64,80,66,18,59,93,35,32,24,29,9,75,79,37,91,93,67,18,69,41,44,20,62,46,60,83,11,29,51,92,81,67,24,4,19,39,39,51,55,28,74,4,8,71,47,9,58,54,29,96,37,8,63,6,64,2,29,9,85,9,3,52,27,48,99,83,81,95,68,23,87,37,98,2,56,39,19,47,77,56,15,3,89,60,90,16,44,3,20,65,60,92,36,58,85,99,92,50,96,68,79,42,1,78,27,3,91,44,14,52,57,71,30,51,89,97,42,0,97,28,35,52,37,94,41,38,6,91,14,61,19,99,50,72,86,82
437,17,13,64,22,63,50,26,45,98,66,28,24,53,68,67,21,71,92,82,19,93,11,51,5,56,69,45,68,32,7,39,16,2,9,7,81,74,44,97,7,11,58,0,29,84,48,25,20,10,62,58,16,21,95,22,88,54,53,42,98,51,25,27,48,45,77,12,54,19,90,36,36,82,51,31,78,68,11,15,87,48,63,83,30,18,44,20,55,21,26,50,73,38,45,16,20,88,58,3,38,27,87,70,28,56,41,26,35,60,91,59,46,45,13,14,59,80,18,86,71,45,34,30,46,1,62,49,50,25,25,45,92,96,47,16,11,2,12,1,49,72,10,8,75,93,40,70,64,82,74,92,11,4,88,92,95,25,9,94,10,61,74,66,93,91,21,63,82,1,57,0,52,25,89,10,2,21,2,51,26,69,69,90,72,40,12,80,38,16,30,52,79,90,98,41,3,71,4,21,5,89,37,37,77,32,26,57,0,63,90,4,89,0,47,67,41,85,21,98,43,86,86,13,92,11,95,90,62,58,30,58,50,83,0,95,8,36,4,44,66,61,21,65,31,77,20,28,75,38,6,24,47,4,60,18,52
438,70,98,30,52,97,7,84,42,97,58,31,85,86,81,12,47,65,85,5,97,54,13,34,92,87,88,12,14,73,92,64,38,0,29,75,74,73,2,87,46,97,40,31,73,90,96,38,58,60,69,10,67,62,49,0,84,8,19,59,89,68,63,98,27,72,9,82,89,6,30,22,82,56,86,62,45,88,40,81,49,75,62,61,95,34,38,31,52,53,34,99,39,71,33,57,44,34,47,24,90,53,95,72,45,30,68,28,47,10,82,30,6,79,76,31,47,9,36,76,76,45,85,69,66,28,28,37,65,72,30,24,4,15,27,95,13,90,92,64,32,71,44,79,24,98,39,72,68,72,80,76,7,52,63,16,50,3,75,82,62,24,7,9,32,5,62,2,13,79,9,15,19,87,31,19,33,37,86,39,97,14,6,20,76,15,56,28,67,79,9,26,71,1,44,22,51,55,0,31,3,41,13,49,30,76,54,78,84,77,30,41,12,61,91,14,63,53,60,92,28,34,82,75,63,17,19,25,41,39,3,20,26,19,42,95,65,16,32,6,17,69,23,85,57,8,35,20,29,55,51,14,69,92,72,48,45
439,46,71,65,43,1,41,37,52,27,74,50,91,95,39,46,92,71,28,81,49,59,44,74,9,80,45,45,37,40,11,59,63,2,35,62,83,20,22,89,93,13,45,47,40,38,59,5,5,85,56,66,89,43,40,3,72,77,73,97,95,54,0,89,9,36,55,44,89,79,49,11,75,83,28,23,48,32,57,39,22,25,0,28,54,63,58,20,50,33,50,51,93,6,12,4,11,19,98,29,30,42,2,35,69,49,0,97,3,28,65,62,70,49,61,74,73,11,8,64,35,57,92,32,47,17,55,29,55,19,5,41,71,59,72,96,89,94,2,7,36,33,40,66,73,67,53,95,66,49,71,8,47,60,0,41,51,39,88,71,53,31,6,23,13,28,12,25,64,0,29,33,59,40,68,85,58,66,43,69,12,8,41,20,10,14,19,49,10,41,99,5,59,90,91,78,26,25,22,15,71,75,25,20,34,87,91,73,30,6,37,60,91,6,81,82,13,37,90,13,72,94,69,91,12,96,98,13,53,80,56,58,16,75,79,62,31,31,8,55,49,62,0,64,15,24,99,99,53,62,13,9,84,94,57,62,79
440,13,39,18,47,32,64,51,44,77,97,78,74,93,92,80,6,90,2,5,46,48,43,18,13,63,3,91,13,52,90,64,13,48,27,93,25,44,78,1,49,43,73,23,3,72,7,38,27,81,7,39,7,68,80,84,51,93,28,0,18,19,7,60,87,52,63,94,84,73,71,77,56,71,2,81,63,69,28,70,69,96,49,0,17,6,34,25,92,38,94,80,36,98,8,98,56,12,24,95,93,51,65,17,24,84,19,39,84,85,94,6,92,37,42,99,12,84,69,82,39,29,85,8,97,40,20,70,11,21,49,95,87,34,52,96,43,1,65,10,9,32,8,89,74,55,92,10,95,50,87,8,78,8,16,11,78,65,33,58,56,51,6,45,7,54,44,76,21,40,61,12,73,62,43,32,25,9,9,69,46,4,24,84,93,69,53,38,71,31,98,23,71,5,25,23,21,69,60,56,58,17,75,0,15,0,31,32,71,25,86,68,40,51,20,17,50,72,12,21,4,94,23,48,18,24,62,78,23,36,96,39,2,9,58,56,76,87,19,27,52,71,76,42,25,19,99,43,34,28,80,23,12,37,40,71,31
441,37,54,85,33,59,75,41,34,72,66,22,17,96,48,7,92,28,71,66,15,89,1,41,24,10,30,89,28,89,48,52,85,19,12,53,90,30,59,5,78,5,89,34,62,62,29,79,73,14,35,12,84,66,39,68,15,70,20,35,10,83,41,56,99,94,16,63,38,52,49,55,32,1,50,7,49,84,79,57,57,69,44,77,57,25,67,88,80,16,81,51,62,77,47,74,88,22,78,15,9,72,13,84,46,6,25,0,62,11,90,3,8,29,78,84,19,20,23,40,97,24,12,42,72,38,10,25,84,9,16,17,3,84,23,44,53,20,27,34,14,82,81,87,29,12,9,78,69,9,84,61,12,67,0,11,78,19,19,12,81,7,37,63,6,79,40,57,75,21,6,69,16,74,64,0,91,63,92,88,35,79,73,86,30,83,9,52,63,96,55,68,9,49,69,43,41,45,18,68,66,1,61,24,85,62,1,25,17,46,44,95,26,37,52,25,48,98,29,32,14,37,71,15,33,21,47,15,92,99,46,24,86,69,60,61,38,3,43,37,59,19,55,42,58,66,7,58,40,33,18,48,64,8,66,83,75
442,43,80,26,10,59,7,41,88,94,36,94,91,38,61,19,22,66,61,66,52,45,7,95,27,22,5,5,14,63,42,15,39,61,86,93,80,94,74,46,94,74,98,44,57,24,48,6,56,43,76,84,42,15,81,62,35,46,6,40,76,93,15,74,88,29,76,86,87,16,5,81,41,7,32,51,16,1,90,25,89,15,36,44,58,7,15,91,95,48,16,23,18,69,68,46,15,66,20,29,66,44,63,14,39,58,28,33,1,34,51,22,61,59,71,83,86,7,69,88,84,27,49,66,10,37,64,86,4,52,59,44,5,65,2,55,95,58,24,44,31,57,37,14,50,97,35,55,96,95,2,25,58,29,0,7,86,7,86,27,27,62,97,3,57,58,7,79,78,31,61,97,96,44,70,31,70,23,77,47,53,17,18,4,6,52,78,87,33,76,63,19,62,70,38,5,74,85,15,37,41,33,9,95,78,31,29,62,16,71,24,13,13,55,15,61,67,80,95,70,2,12,27,82,63,6,31,21,31,12,73,2,81,38,34,86,41,38,2,32,22,9,36,48,97,49,64,68,13,18,17,23,32,92,75,88,81
443,69,73,8,8,60,16,69,20,4,52,17,88,94,49,33,76,97,41,22,86,89,73,59,22,83,43,42,38,64,38,50,11,31,33,79,18,95,44,20,81,25,27,42,26,26,12,39,47,83,53,83,69,34,19,47,56,67,47,75,38,53,13,0,13,41,95,4,50,40,24,78,33,68,70,39,39,83,87,88,69,45,9,73,48,88,35,16,85,86,64,43,69,20,66,60,60,92,57,95,63,15,56,5,24,55,65,48,21,16,78,92,92,38,83,51,47,57,97,37,20,65,94,63,27,83,47,1,21,29,41,90,97,43,44,53,8,45,9,15,47,33,36,97,85,68,11,40,91,17,86,21,14,67,53,76,71,67,58,55,15,61,80,77,91,63,16,0,1,66,51,69,83,90,50,27,24,5,30,74,91,3,86,86,82,66,38,37,75,6,58,28,44,17,46,1,15,33,0,41,20,61,82,19,77,52,85,84,0,25,34,45,29,35,16,60,40,16,9,85,67,50,72,76,18,59,23,75,78,80,6,43,40,52,49,66,99,46,67,72,55,42,95,20,11,69,8,71,13,81,78,72,42,62,38,80,58
444,36,85,17,92,69,42,36,74,98,2,61,99,83,93,90,18,45,30,55,62,78,72,89,18,83,33,40,94,23,38,95,74,74,52,72,76,26,16,23,92,62,3,61,21,64,65,66,93,98,29,93,4,4,99,95,40,82,91,84,93,3,10,44,48,97,82,25,8,70,48,45,81,54,62,26,99,24,78,35,78,79,31,35,0,89,75,86,54,75,83,89,71,18,39,27,84,44,4,45,86,90,12,20,79,38,49,76,6,1,36,95,24,50,84,60,31,61,17,77,53,80,81,2,81,66,29,77,50,11,37,80,69,33,4,74,31,56,63,94,10,64,31,2,62,4,76,33,21,79,66,56,8,64,42,53,16,64,0,78,94,50,80,30,25,4,13,51,58,40,76,4,88,26,35,90,4,40,32,5,38,95,55,34,63,4,72,88,76,61,59,3,13,74,8,7,74,62,26,79,33,26,22,7,59,18,31,38,42,17,0,22,39,81,62,84,28,62,94,63,7,65,83,36,2,31,67,8,68,98,0,59,46,70,32,35,85,15,63,93,26,63,86,68,96,58,39,60,8,19,83,76,55,66,41,94,37
445,47,56,36,17,88,7,12,9,10,10,85,68,21,20,84,81,90,27,82,20,60,18,88,28,43,50,22,52,25,72,31,67,47,51,81,71,15,30,74,94,31,83,63,57,61,62,31,2,48,87,85,48,26,10,92,66,37,96,5,14,83,53,80,86,30,99,24,15,21,66,50,22,92,76,62,31,84,31,90,14,13,20,79,37,60,74,30,85,6,77,42,99,17,1,92,0,72,5,88,24,95,39,92,16,55,60,34,87,10,66,58,51,19,96,46,34,60,16,29,65,75,13,99,66,51,4,29,84,84,7,24,94,81,63,53,24,98,25,72,70,24,53,60,94,54,64,73,14,43,37,56,76,13,44,4,75,75,29,88,75,12,10,7,72,67,63,90,33,39,4,94,40,20,96,72,76,14,48,19,63,23,25,99,23,90,36,1,64,91,47,57,82,55,59,37,65,32,62,9,71,51,54,58,73,6,2,66,46,78,85,24,40,33,34,2,31,61,68,14,94,34,3,33,68,42,97,73,26,83,48,89,13,44,49,54,72,13,97,91,25,62,36,26,22,14,20,83,44,38,85,86,49,89,66,3,56
446,41,91,44,92,21,62,78,68,65,92,19,5,10,87,15,20,6,40,93,14,56,10,34,88,4,99,23,22,44,43,89,44,97,77,4,90,4,89,47,98,74,60,88,47,66,20,89,89,93,50,39,42,29,83,12,79,34,67,37,67,2,11,75,79,40,5,9,78,2,81,22,64,46,11,55,60,97,3,91,25,2,52,21,4,50,62,51,4,54,46,58,2,21,11,19,99,98,31,57,7,30,25,33,14,74,24,24,73,30,90,56,94,95,64,22,7,35,40,25,52,24,32,41,17,40,48,97,70,18,75,89,62,36,92,6,18,4,35,87,81,80,55,27,57,64,78,83,34,79,31,69,73,14,15,38,18,3,81,57,15,63,66,5,51,44,2,42,16,43,2,94,68,64,39,71,42,0,3,33,59,46,16,45,11,92,20,35,68,65,47,1,88,66,29,4,93,33,7,96,70,67,13,15,89,51,2,6,51,45,72,98,85,53,27,9,22,7,63,1,68,65,11,15,90,92,53,43,55,49,99,99,15,60,78,64,17,44,81,98,54,64,19,25,64,96,79,24,54,10,94,19,34,22,47,56,42
447,3,0,44,75,15,36,85,35,93,25,49,61,51,42,6,79,94,77,74,44,97,20,79,94,37,69,59,39,66,92,48,28,60,30,4,72,43,60,21,3,29,11,19,94,80,91,54,8,96,27,87,89,93,88,72,61,85,31,45,36,32,31,84,12,59,89,86,27,56,71,41,16,44,84,27,37,28,64,54,78,18,54,32,1,79,93,39,90,2,88,12,38,23,8,47,4,29,22,91,13,18,42,87,95,41,81,19,88,9,14,39,8,40,65,35,72,62,29,60,16,35,70,15,5,38,22,51,63,61,29,31,86,6,59,90,8,13,1,53,16,17,17,48,53,61,44,93,30,8,29,47,53,52,77,34,77,81,12,92,52,82,40,98,47,17,86,7,79,86,40,24,73,82,17,25,57,61,23,34,88,88,30,33,29,93,80,6,93,61,81,43,66,24,55,89,83,89,35,11,8,93,85,80,9,37,77,47,81,90,11,92,57,20,57,84,71,25,70,12,15,23,83,4,24,50,51,46,57,33,24,61,30,67,56,65,41,77,41,85,77,90,47,79,77,85,54,82,33,16,26,15,24,25,47,48,34
448,65,87,60,3,81,56,77,2,5,0,40,50,26,0,83,50,43,24,10,0,51,25,21,83,26,6,20,46,40,3,80,8,13,8,10,35,18,2,37,31,85,19,26,70,38,4,75,61,0,9,83,81,33,34,53,32,83,9,7,7,79,82,82,41,78,95,21,66,70,46,74,38,78,10,92,62,65,2,20,50,47,89,76,67,86,95,49,15,5,87,75,19,61,82,83,16,80,23,41,51,56,17,83,25,98,36,63,88,95,79,66,1,62,75,25,86,38,45,38,45,91,39,53,55,88,30,32,50,97,16,77,12,53,35,41,42,20,92,40,76,89,87,83,96,15,84,91,65,43,92,40,57,3,23,67,85,10,7,94,48,38,80,75,89,69,37,63,0,42,68,37,59,62,45,8,66,60,37,74,2,93,82,25,99,56,54,68,80,23,88,44,73,89,22,23,99,49,76,87,34,4,36,78,79,77,18,4,79,9,55,99,79,23,64,6,54,84,84,35,25,58,81,9,30,83,53,49,99,12,34,75,43,51,5,54,9,36,22,90,22,9,45,90,41,88,79,32,28,76,64,23,77,31,33,64,79
449,89,0,82,70,18,90,29,92,14,32,33,52,59,96,2,59,29,72,19,68,78,10,70,58,60,87,62,99,6,97,83,83,53,64,37,42,10,66,82,92,56,60,50,76,91,71,21,36,21,2,17,79,53,45,45,20,13,97,76,90,24,55,93,68,82,64,84,94,18,91,95,36,14,18,4,82,99,17,69,77,65,52,67,90,57,33,34,39,30,20,37,64,9,91,38,56,73,28,3,14,46,1,80,70,79,25,68,67,33,44,94,19,1,32,87,51,42,81,31,88,69,84,39,28,71,99,90,16,78,97,24,17,11,33,89,47,39,59,69,4,52,99,33,3,61,60,18,8,56,74,0,37,95,21,48,37,71,54,17,52,0,43,45,36,83,25,5,55,32,11,45,44,84,43,95,10,37,71,41,91,65,91,34,14,85,70,65,55,69,64,9,54,65,75,60,9,32,21,75,4,38,56,93,82,59,58,77,15,28,36,24,71,92,32,37,78,11,88,62,36,36,68,39,18,78,61,6,67,73,82,45,15,94,39,19,44,63,78,13,55,51,92,49,10,72,8,19,78,2,75,74,1,11,68,64,99
450,87,55,56,26,29,49,79,96,7,13,87,31,41,90,92,49,49,78,10,44,73,82,47,42,17,49,72,67,39,61,43,93,18,15,20,16,83,0,25,31,82,92,90,49,74,47,56,65,8,89,90,68,38,72,72,2,80,81,21,70,30,48,22,11,75,33,84,91,69,15,10,21,42,6,69,26,24,2,8,88,20,30,54,5,64,92,10,23,77,28,43,63,99,6,73,44,29,29,30,33,4,56,96,69,90,63,95,73,87,40,76,46,0,42,50,50,73,58,94,27,69,87,41,8,72,93,65,91,66,22,27,3,13,52,38,36,35,96,93,44,17,20,69,71,4,9,18,91,84,45,45,41,93,1,70,87,34,31,86,10,99,53,93,66,35,60,91,40,31,87,75,16,61,28,6,87,6,94,88,51,10,88,53,81,22,99,34,44,27,84,27,61,40,20,26,10,25,17,77,88,94,85,17,91,17,82,26,82,71,31,7,34,9,8,35,91,5,32,3,69,37,37,13,66,95,41,95,82,85,7,7,31,69,36,31,43,28,32,65,38,30,26,88,32,97,56,23,14,20,61,44,52,41,98,77,72
451,71,36,86,66,70,56,76,41,43,43,54,5,28,70,2,71,47,39,61,78,11,79,13,9,65,20,51,92,73,83,28,29,21,56,43,93,14,76,86,88,45,75,29,58,61,45,20,60,63,46,30,99,33,28,49,0,82,13,34,3,67,24,11,78,17,82,43,2,28,86,94,12,29,24,85,41,36,34,81,94,2,4,87,86,91,77,74,38,59,9,48,93,61,38,33,60,43,63,26,67,0,56,22,22,83,15,87,96,5,12,10,71,47,80,13,73,63,55,66,92,86,40,85,32,99,58,25,37,9,54,43,88,28,81,2,57,83,21,0,35,63,6,22,38,47,40,17,82,90,42,16,41,52,40,49,26,59,75,2,75,78,98,65,32,8,31,97,26,55,30,38,37,40,66,22,97,40,35,41,19,91,57,10,29,85,92,1,71,48,79,8,4,71,74,47,44,52,91,43,31,59,55,7,60,50,5,19,14,1,51,24,44,88,26,51,53,32,47,16,21,49,49,87,36,54,88,27,17,61,94,45,25,82,38,58,69,87,7,45,55,40,90,9,43,97,96,75,12,33,98,33,31,36,31,52,59
452,41,8,91,34,32,99,31,83,17,67,54,32,85,8,95,54,82,13,14,81,1,55,29,32,29,13,31,41,92,5,82,93,17,19,56,66,11,23,13,75,93,34,76,16,14,41,94,52,82,49,73,35,80,89,42,87,26,58,99,71,49,81,92,92,29,86,84,98,28,67,25,99,95,66,31,1,18,40,82,74,8,63,3,3,55,11,93,15,3,20,5,45,13,20,29,0,7,76,95,5,73,17,65,89,38,68,98,72,54,55,73,61,96,84,23,12,3,27,35,90,21,22,41,49,15,7,4,67,99,41,3,26,62,47,67,89,76,28,26,65,57,21,23,10,28,76,63,53,95,35,82,16,71,88,85,74,46,72,41,39,27,26,59,79,91,88,90,50,39,36,75,85,57,97,16,60,6,99,32,3,52,36,56,69,9,47,28,6,86,90,65,82,38,2,86,63,7,26,20,93,17,29,67,71,23,35,47,92,11,16,38,0,85,36,11,0,9,86,27,98,78,20,94,76,94,73,69,51,41,70,22,29,26,82,12,11,58,38,20,0,59,1,80,88,68,71,21,73,15,87,89,60,85,58,51,88
453,6,76,31,6,36,22,24,99,36,36,77,48,47,23,92,70,69,7,78,10,81,4,74,51,10,54,39,50,86,48,99,84,31,42,18,22,9,70,6,57,8,88,88,76,83,22,50,49,17,95,67,88,18,87,22,38,83,69,60,11,89,88,56,87,26,85,73,93,80,56,27,68,6,25,39,53,66,9,30,90,39,8,8,90,69,70,41,52,43,81,41,33,88,34,87,83,38,41,44,81,78,23,54,62,86,97,77,20,34,90,73,90,67,91,59,13,32,84,38,86,90,11,34,30,89,71,29,21,82,38,64,38,46,26,36,53,65,35,61,93,18,72,17,38,81,29,19,40,36,47,95,16,7,94,17,53,98,11,71,55,29,37,1,20,78,1,9,81,27,68,38,34,76,47,91,76,50,61,50,92,78,73,82,36,99,48,71,39,39,26,80,59,14,30,29,54,98,56,85,0,42,32,88,69,98,19,79,73,84,55,54,99,14,75,43,63,11,73,13,63,64,97,97,47,44,79,19,53,66,84,47,44,10,46,62,58,80,36,60,26,53,41,3,14,24,20,28,43,29,36,83,19,6,83,97,75
454,22,87,23,54,14,9,70,36,65,13,97,34,30,20,59,36,50,44,91,17,21,43,19,78,2,16,5,56,76,84,48,0,2,72,43,83,97,31,8,43,99,99,69,33,51,64,20,91,46,87,37,91,85,15,12,44,24,52,36,82,66,70,97,7,97,26,41,14,66,55,26,54,34,23,36,87,28,28,56,84,17,46,62,20,64,51,59,99,54,44,76,42,15,41,86,20,90,70,88,3,93,99,17,85,50,54,78,77,96,39,79,92,65,64,33,80,77,91,60,14,93,34,2,59,68,29,48,39,22,11,21,85,44,35,19,59,7,29,1,7,18,28,99,70,98,51,47,20,90,52,37,33,12,19,63,89,69,74,62,11,8,76,35,94,42,63,57,0,44,69,16,29,97,9,11,26,25,0,67,62,26,20,74,53,30,8,64,79,98,23,93,98,16,64,72,56,56,88,62,76,23,61,48,46,16,86,69,11,88,44,96,0,79,17,50,42,19,17,57,7,62,96,19,46,97,94,59,51,17,84,44,34,54,57,35,67,26,17,95,59,96,7,65,65,71,9,43,68,61,54,84,39,42,87,51,56
455,47,82,95,34,18,29,96,2,4,47,9,83,8,75,61,14,27,58,19,15,25,87,60,34,64,91,66,19,28,67,60,91,25,84,74,23,23,95,57,57,41,28,40,82,11,45,82,74,75,87,36,38,46,72,51,82,90,24,76,18,40,71,13,54,87,64,53,69,39,39,43,90,1,9,42,40,49,54,63,63,36,76,31,47,81,76,83,46,39,90,79,79,98,26,42,98,65,45,46,92,33,35,12,50,67,93,31,7,0,75,95,93,90,85,28,34,32,95,99,30,29,12,30,83,59,91,16,56,30,76,66,2,84,81,63,15,3,11,13,25,19,43,33,39,83,22,43,64,17,1,56,46,38,26,33,72,37,95,9,80,72,61,13,11,5,45,35,3,40,38,75,74,82,54,35,89,17,25,78,85,1,64,30,5,13,58,98,91,23,77,90,7,18,6,67,59,50,98,0,3,26,94,76,6,31,70,16,50,28,61,5,21,43,22,22,99,9,10,8,63,0,48,81,37,87,10,62,13,86,0,76,47,8,92,59,11,51,15,7,67,37,12,63,11,33,81,78,56,98,70,83,89,25,10,88,41
456,13,33,9,25,85,28,62,28,20,61,60,0,54,83,65,90,17,8,5,69,54,17,19,2,70,69,36,62,38,39,51,28,93,63,98,52,27,43,60,56,22,97,93,88,10,54,10,75,61,91,36,94,95,87,89,35,46,85,91,9,99,16,32,93,54,38,19,98,39,81,75,14,24,28,23,41,29,28,99,27,26,71,65,8,63,14,56,17,1,74,74,4,68,86,41,0,83,28,91,28,42,89,79,89,41,17,12,34,68,1,54,17,87,26,30,12,67,90,20,21,36,27,32,87,61,7,6,84,11,15,48,26,20,55,5,25,55,51,94,96,93,24,57,20,35,66,14,21,18,54,27,55,35,18,40,16,97,89,81,18,68,47,26,71,21,36,72,99,24,60,1,5,9,53,62,7,67,31,23,31,14,36,89,93,3,36,75,94,61,54,67,94,13,30,32,6,76,89,73,57,20,42,95,10,66,97,55,75,57,64,74,84,38,96,61,32,1,18,88,32,53,30,27,77,61,87,6,0,66,82,48,58,27,81,53,89,24,31,53,76,88,33,76,12,99,52,2,61,7,88,24,26,52,71,16,53
457,92,73,68,51,40,85,82,82,99,2,42,47,20,12,23,9,81,35,49,25,92,19,69,78,81,84,73,40,21,38,28,74,6,54,70,32,46,13,0,70,32,43,81,63,56,12,84,31,83,9,0,32,40,26,22,19,23,57,32,27,7,20,40,24,70,79,19,25,32,0,99,93,41,58,60,42,37,3,85,31,74,70,41,21,87,39,74,69,86,10,90,78,22,28,77,98,34,79,53,22,68,93,67,73,14,92,30,74,13,0,79,43,23,83,43,81,59,70,99,12,28,25,44,90,24,18,97,1,36,76,47,88,49,83,12,78,86,49,79,1,38,84,63,80,55,13,25,43,16,43,77,46,73,53,64,38,83,27,64,32,99,92,12,80,71,27,47,31,22,51,34,48,99,64,53,45,62,95,61,32,13,84,63,46,43,32,99,82,70,19,19,32,91,6,52,51,68,17,27,94,10,56,2,22,20,68,50,73,53,72,9,73,72,13,0,25,37,54,12,50,42,85,41,43,42,58,4,34,50,71,53,41,98,53,91,40,46,79,21,47,41,38,22,76,71,31,82,36,5,69,59,66,50,41,7,90
